# Chunk-averaged data for fix myden and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
500000 588 32000
  226 6.475 64.5252 0.806565
  227 6.525 64.6086 0.807608
  228 6.575 64.6878 0.808598
  229 6.625 64.9318 0.811648
  230 6.675 64.8268 0.810335
  231 6.725 64.9278 0.811598
  232 6.775 64.847 0.810588
  233 6.825 64.9454 0.811817
  234 6.875 64.9046 0.811307
  235 6.925 65.2316 0.815395
  236 6.975 65.1542 0.814427
  237 7.025 65.2402 0.815503
  238 7.075 65.252 0.81565
  239 7.125 65.28 0.816
  240 7.175 65.4564 0.818205
  241 7.225 65.5822 0.819777
  242 7.275 65.6582 0.820727
  243 7.325 65.6274 0.820342
  244 7.375 65.6194 0.820242
  245 7.425 65.559 0.819488
  246 7.475 65.6448 0.82056
  247 7.525 65.736 0.8217
  248 7.575 65.6064 0.82008
  249 7.625 65.6932 0.821165
  250 7.675 65.8018 0.822523
  251 7.725 65.8128 0.82266
  252 7.775 65.4382 0.817977
  253 7.825 65.8696 0.82337
  254 7.875 65.688 0.8211
  255 7.925 65.8724 0.823405
  256 7.975 65.7442 0.821802
  257 8.025 65.578 0.819725
  258 8.075 65.7156 0.821445
  259 8.125 65.877 0.823462
  260 8.175 65.7076 0.821345
  261 8.225 65.5886 0.819858
  262 8.275 65.9186 0.823983
  263 8.325 65.9136 0.82392
  264 8.375 65.497 0.818712
  265 8.425 65.7696 0.82212
  266 8.475 65.7552 0.82194
  267 8.525 65.9094 0.823867
  268 8.575 65.7522 0.821902
  269 8.625 65.8364 0.822955
  270 8.675 65.9536 0.82442
  271 8.725 65.8886 0.823608
  272 8.775 65.8848 0.82356
  273 8.825 65.8842 0.823552
  274 8.875 65.8154 0.822692
  275 8.925 65.8784 0.82348
  276 8.975 66.053 0.825662
  277 9.025 65.7788 0.822235
  278 9.075 65.8082 0.822603
  279 9.125 65.7304 0.82163
  280 9.175 65.864 0.8233
  281 9.225 65.786 0.822325
  282 9.275 65.9966 0.824958
  283 9.325 65.8062 0.822577
  284 9.375 65.9288 0.82411
  285 9.425 65.7398 0.821748
  286 9.475 65.7748 0.822185
  287 9.525 65.8976 0.82372
  288 9.575 65.8542 0.823178
  289 9.625 65.6976 0.82122
  290 9.675 65.909 0.823863
  291 9.725 65.834 0.822925
  292 9.775 65.8338 0.822923
  293 9.825 65.7298 0.821623
  294 9.875 66.0564 0.825705
  295 9.925 65.9704 0.82463
  296 9.975 65.7062 0.821327
  297 10.025 65.8594 0.823242
  298 10.075 65.7284 0.821605
  299 10.125 65.8302 0.822877
  300 10.175 66.0524 0.825655
  301 10.225 65.8042 0.822552
  302 10.275 65.8258 0.822823
  303 10.325 65.84 0.823
  304 10.375 65.6676 0.820845
  305 10.425 65.9526 0.824408
  306 10.475 65.9558 0.824447
  307 10.525 65.7874 0.822342
  308 10.575 65.755 0.821937
  309 10.625 65.935 0.824187
  310 10.675 65.838 0.822975
  311 10.725 65.8738 0.823423
  312 10.775 65.7944 0.82243
  313 10.825 65.6966 0.821208
  314 10.875 65.8154 0.822692
  315 10.925 65.8672 0.82334
  316 10.975 65.7544 0.82193
  317 11.025 65.9014 0.823767
  318 11.075 65.8228 0.822785
  319 11.125 65.7836 0.822295
  320 11.175 65.7072 0.82134
  321 11.225 65.7316 0.821645
  322 11.275 65.745 0.821812
  323 11.325 65.7404 0.821755
  324 11.375 65.5832 0.81979
  325 11.425 65.8822 0.823527
  326 11.475 65.9028 0.823785
  327 11.525 66.0488 0.82561
  328 11.575 66.0118 0.825148
  329 11.625 65.8496 0.82312
  330 11.675 65.9872 0.82484
  331 11.725 65.876 0.82345
  332 11.775 65.7986 0.822483
  333 11.825 65.8096 0.82262
  334 11.875 65.948 0.82435
  335 11.925 65.786 0.822325
  336 11.975 66.079 0.825987
  337 12.025 65.8402 0.823002
  338 12.075 65.8052 0.822565
  339 12.125 65.7242 0.821553
  340 12.175 65.94 0.82425
  341 12.225 65.8036 0.822545
  342 12.275 65.7658 0.822072
  343 12.325 65.8444 0.823055
  344 12.375 65.5084 0.818855
  345 12.425 65.847 0.823087
  346 12.475 65.7604 0.822005
  347 12.525 65.7768 0.82221
  348 12.575 65.7974 0.822467
  349 12.625 65.8982 0.823727
  350 12.675 65.8158 0.822698
  351 12.725 65.9268 0.824085
  352 12.775 65.8412 0.823015
  353 12.825 65.9538 0.824423
  354 12.875 66.0622 0.825777
  355 12.925 65.8774 0.823467
  356 12.975 65.9748 0.824685
  357 13.025 65.7542 0.821927
  358 13.075 65.7562 0.821952
  359 13.125 65.8554 0.823192
  360 13.175 65.7028 0.821285
  361 13.225 65.7392 0.82174
  362 13.275 65.6772 0.820965
  363 13.325 65.7308 0.821635
  364 13.375 65.7696 0.82212
  365 13.425 65.8946 0.823683
  366 13.475 65.8134 0.822667
  367 13.525 65.9784 0.82473
  368 13.575 65.8058 0.822573
  369 13.625 65.8728 0.82341
  370 13.675 65.8232 0.82279
  371 13.725 65.7886 0.822358
  372 13.775 65.8308 0.822885
  373 13.825 66.151 0.826887
  374 13.875 65.8578 0.823223
  375 13.925 65.8994 0.823742
  376 13.975 65.7394 0.821742
  377 14.025 65.879 0.823488
  378 14.075 65.795 0.822438
  379 14.125 65.6538 0.820673
  380 14.175 65.7144 0.82143
  381 14.225 65.6852 0.821065
  382 14.275 65.596 0.81995
  383 14.325 65.778 0.822225
  384 14.375 65.881 0.823512
  385 14.425 65.8794 0.823492
  386 14.475 65.8116 0.822645
  387 14.525 65.933 0.824163
  388 14.575 65.9374 0.824217
  389 14.625 65.8658 0.823323
  390 14.675 66.0932 0.826165
  391 14.725 65.9854 0.824817
  392 14.775 65.9218 0.824022
  393 14.825 65.8996 0.823745
  394 14.875 65.66 0.82075
  395 14.925 65.8358 0.822948
  396 14.975 65.6672 0.82084
  397 15.025 65.7418 0.821773
  398 15.075 65.7752 0.82219
  399 15.125 65.74 0.82175
  400 15.175 65.7488 0.82186
  401 15.225 65.6932 0.821165
  402 15.275 65.837 0.822963
  403 15.325 65.8138 0.822673
  404 15.375 65.804 0.82255
  405 15.425 65.8978 0.823723
  406 15.475 65.7854 0.822317
  407 15.525 65.8408 0.82301
  408 15.575 65.7544 0.82193
  409 15.625 65.8504 0.82313
  410 15.675 65.7312 0.82164
  411 15.725 65.6366 0.820458
  412 15.775 65.6304 0.82038
  413 15.825 65.6066 0.820083
  414 15.875 65.5822 0.819777
  415 15.925 65.4458 0.818073
  416 15.975 65.498 0.818725
  417 16.025 65.4392 0.81799
  418 16.075 65.4832 0.81854
  419 16.125 65.5806 0.819758
  420 16.175 65.652 0.82065
  421 16.225 65.7984 0.82248
  422 16.275 65.6496 0.82062
  423 16.325 65.6154 0.820192
  424 16.375 65.5512 0.81939
  425 16.425 65.3424 0.81678
  426 16.475 65.522 0.819025
  427 16.525 65.6476 0.820595
  428 16.575 65.1736 0.81467
  429 16.625 65.4754 0.818443
  430 16.675 65.3262 0.816577
  431 16.725 65.3276 0.816595
  432 16.775 65.1116 0.813895
  433 16.825 64.9674 0.812092
  434 16.875 65.0676 0.813345
  435 16.925 64.9136 0.81142
  436 16.975 64.8898 0.811123
  437 17.025 65.0272 0.81284
  438 17.075 64.753 0.809412
  439 17.125 64.7864 0.80983
  440 17.175 64.7946 0.809932
  441 17.225 64.692 0.80865
  442 17.275 64.4346 0.805432
  443 17.325 64.5904 0.80738
  444 17.375 64.424 0.8053
  445 17.425 64.2728 0.80341
  446 17.475 64.217 0.802713
  447 17.525 63.8636 0.798295
  448 17.575 63.7604 0.797005
  449 17.625 63.8898 0.798623
  450 17.675 63.8184 0.79773
  451 17.725 63.5738 0.794673
  452 17.775 63.38 0.79225
  453 17.825 63.0588 0.788235
  454 17.875 63.1692 0.789615
  455 17.925 63.0958 0.788698
  456 17.975 62.8108 0.785135
  457 18.025 62.8112 0.78514
  458 18.075 62.5636 0.782045
  459 18.125 62.3286 0.779107
  460 18.175 62.291 0.778637
  461 18.225 61.9924 0.774905
  462 18.275 61.892 0.77365
  463 18.325 61.6044 0.770055
  464 18.375 61.3838 0.767298
  465 18.425 61.2646 0.765807
  466 18.475 60.9108 0.761385
  467 18.525 60.6898 0.758623
  468 18.575 60.5938 0.757422
  469 18.625 60.529 0.756613
  470 18.675 60.213 0.752663
  471 18.725 59.8194 0.747742
  472 18.775 59.663 0.745788
  473 18.825 59.2224 0.74028
  474 18.875 58.9548 0.736935
  475 18.925 58.8698 0.735873
  476 18.975 58.626 0.732825
  477 19.025 58.3358 0.729198
  478 19.075 58.1556 0.726945
  479 19.125 57.645 0.720562
  480 19.175 57.584 0.7198
  481 19.225 57.2112 0.71514
  482 19.275 56.9936 0.71242
  483 19.325 56.5512 0.70689
  484 19.375 56.2782 0.703477
  485 19.425 56.0418 0.700523
  486 19.475 55.7874 0.697342
  487 19.525 55.519 0.693987
  488 19.575 55.241 0.690512
  489 19.625 54.8068 0.685085
  490 19.675 54.8868 0.686085
  491 19.725 54.0918 0.676148
  492 19.775 53.769 0.672113
  493 19.825 53.455 0.668188
  494 19.875 53.3978 0.667473
  495 19.925 53.106 0.663825
  496 19.975 52.6382 0.657977
  497 20.025 52.3952 0.65494
  498 20.075 52.2166 0.652707
  499 20.125 51.8788 0.648485
  500 20.175 51.8128 0.64766
  501 20.225 51.5086 0.643857
  502 20.275 51.1612 0.639515
  503 20.325 50.6984 0.63373
  504 20.375 50.4068 0.630085
  505 20.425 50.4878 0.631098
  506 20.475 50.339 0.629238
  507 20.525 50.1008 0.62626
  508 20.575 49.6052 0.620065
  509 20.625 49.429 0.617862
  510 20.675 49.3076 0.616345
  511 20.725 49.0364 0.612955
  512 20.775 48.512 0.6064
  513 20.825 48.573 0.607163
  514 20.875 48.441 0.605513
  515 20.925 48.061 0.600762
  516 20.975 47.9998 0.599998
  517 21.025 47.8924 0.598655
  518 21.075 47.6264 0.59533
  519 21.125 47.5362 0.594202
  520 21.175 47.398 0.592475
  521 21.225 47.14 0.58925
  522 21.275 46.982 0.587275
  523 21.325 46.8044 0.585055
  524 21.375 46.581 0.582263
  525 21.425 46.4062 0.580077
  526 21.475 46.2732 0.578415
  527 21.525 45.9586 0.574483
  528 21.575 45.9558 0.574447
  529 21.625 45.802 0.572525
  530 21.675 45.7178 0.571473
  531 21.725 45.5586 0.569483
  532 21.775 45.39 0.567375
  533 21.825 45.2446 0.565557
  534 21.875 45.2092 0.565115
  535 21.925 45.0398 0.562998
  536 21.975 44.945 0.561813
  537 22.025 44.6986 0.558732
  538 22.075 44.4754 0.555943
  539 22.125 44.422 0.555275
  540 22.175 44.5284 0.556605
  541 22.225 44.3398 0.554248
  542 22.275 44.1294 0.551617
  543 22.325 44.0538 0.550673
  544 22.375 44.0496 0.55062
  545 22.425 43.7656 0.54707
  546 22.475 43.5976 0.54497
  547 22.525 43.4316 0.542895
  548 22.575 43.4262 0.542828
  549 22.625 43.4996 0.543745
  550 22.675 43.3104 0.54138
  551 22.725 43.3462 0.541828
  552 22.775 43.1406 0.539257
  553 22.825 43.1796 0.539745
  554 22.875 42.9964 0.537455
  555 22.925 42.818 0.535225
  556 22.975 42.711 0.533887
  557 23.025 42.6414 0.533018
  558 23.075 42.4878 0.531098
  559 23.125 42.2512 0.52814
  560 23.175 42.4006 0.530007
  561 23.225 42.2164 0.527705
  562 23.275 42.0254 0.525317
  563 23.325 42.0546 0.525682
  564 23.375 42.1302 0.526627
  565 23.425 42.1276 0.526595
  566 23.475 41.9886 0.524857
  567 23.525 41.992 0.5249
  568 23.575 42.0122 0.525152
  569 23.625 41.9134 0.523918
  570 23.675 41.7502 0.521877
  571 23.725 41.8084 0.522605
  572 23.775 41.5334 0.519168
  573 23.825 41.5674 0.519593
  574 23.875 41.3498 0.516873
  575 23.925 41.2874 0.516093
  576 23.975 41.1592 0.51449
  577 24.025 41.3116 0.516395
  578 24.075 41.1656 0.51457
  579 24.125 41.1338 0.514173
  580 24.175 41.0864 0.51358
  581 24.225 40.9832 0.51229
  582 24.275 41.1408 0.51426
  583 24.325 40.8686 0.510857
  584 24.375 40.84 0.5105
  585 24.425 40.798 0.509975
  586 24.475 40.8364 0.510455
  587 24.525 40.9022 0.511277
  588 24.575 40.6838 0.508548
1500000 588 32000
  1 -4.775 41.9304 0.52413
  2 -4.725 41.9912 0.52489
  3 -4.675 41.796 0.52245
  4 -4.625 41.7158 0.521448
  5 -4.575 41.659 0.520737
  6 -4.525 41.659 0.520737
  7 -4.475 41.615 0.520188
  8 -4.425 41.5848 0.51981
  9 -4.375 41.523 0.519038
  10 -4.325 41.4548 0.518185
  11 -4.275 41.3594 0.516992
  12 -4.225 41.2388 0.515485
  13 -4.175 41.2188 0.515235
  14 -4.125 40.9926 0.512408
  15 -4.075 41.1484 0.514355
  16 -4.025 40.929 0.511613
  17 -3.975 40.6904 0.50863
  18 -3.925 40.9272 0.51159
  19 -3.875 40.8724 0.510905
  20 -3.825 40.6256 0.50782
  21 -3.775 40.7148 0.508935
  22 -3.725 40.7438 0.509298
  23 -3.675 40.6654 0.508317
  24 -3.625 40.6038 0.507548
  25 -3.575 40.6874 0.508593
  26 -3.525 40.4024 0.50503
  27 -3.475 40.5086 0.506358
  28 -3.425 40.2528 0.50316
  29 -3.375 40.2898 0.503623
  30 -3.325 40.3762 0.504702
  31 -3.275 40.2142 0.502677
  32 -3.225 40.31 0.503875
  33 -3.175 40.1482 0.501852
  34 -3.125 40.2664 0.50333
  35 -3.075 39.8886 0.498607
  36 -3.025 40.0574 0.500718
  37 -2.975 39.8694 0.498368
  38 -2.925 39.8022 0.497527
  39 -2.875 39.884 0.49855
  40 -2.825 39.9092 0.498865
  41 -2.775 39.926 0.499075
  42 -2.725 39.6976 0.49622
  43 -2.675 39.8086 0.497607
  44 -2.625 40.105 0.501313
  45 -2.575 39.8262 0.497827
  46 -2.525 39.9482 0.499352
  47 -2.475 39.8594 0.498243
  48 -2.425 39.7188 0.496485
  49 -2.375 39.5278 0.494098
  50 -2.325 39.524 0.49405
  51 -2.275 39.6042 0.495052
  52 -2.225 39.7186 0.496482
  53 -2.175 39.4988 0.493735
  54 -2.125 39.4466 0.493082
  55 -2.075 39.1364 0.489205
  56 -2.025 39.298 0.491225
  57 -1.975 39.4256 0.49282
  58 -1.925 39.4278 0.492848
  59 -1.875 39.3436 0.491795
  60 -1.825 39.422 0.492775
  61 -1.775 39.6336 0.49542
  62 -1.725 39.2232 0.49029
  63 -1.675 39.5688 0.49461
  64 -1.625 39.7036 0.496295
  65 -1.575 39.57 0.494625
  66 -1.525 39.5894 0.494868
  67 -1.475 39.5734 0.494668
  68 -1.425 39.5924 0.494905
  69 -1.375 39.4344 0.49293
  70 -1.325 39.4842 0.493552
  71 -1.275 39.4284 0.492855
  72 -1.225 39.365 0.492063
  73 -1.175 39.204 0.49005
  74 -1.125 39.3686 0.492107
  75 -1.075 39.484 0.49355
  76 -1.025 39.528 0.4941
  77 -0.975 39.4446 0.493057
  78 -0.925 39.2882 0.491102
  79 -0.875 39.4754 0.493443
  80 -0.825 39.5558 0.494448
  81 -0.775 39.3188 0.491485
  82 -0.725 39.5672 0.49459
  83 -0.675 39.535 0.494188
  84 -0.625 39.4582 0.493227
  85 -0.575 39.686 0.496075
  86 -0.525 39.774 0.497175
  87 -0.475 39.7998 0.497498
  88 -0.425 39.6968 0.49621
  89 -0.375 39.7512 0.49689
  90 -0.325 39.6406 0.495507
  91 -0.275 39.7126 0.496408
  92 -0.225 39.6914 0.496143
  93 -0.175 39.5916 0.494895
  94 -0.125 39.7408 0.49676
  95 -0.075 39.7358 0.496698
  96 -0.025 39.7236 0.496545
  97 0.025 40.0208 0.50026
  98 0.075 39.826 0.497825
  99 0.125 40.1268 0.501585
  100 0.175 40.0456 0.50057
  101 0.225 40.0056 0.50007
  102 0.275 40.0868 0.501085
  103 0.325 40.3024 0.50378
  104 0.375 40.0056 0.50007
  105 0.425 40.226 0.502825
  106 0.475 40.3816 0.50477
  107 0.525 40.4152 0.50519
  108 0.575 40.2676 0.503345
  109 0.625 40.1456 0.50182
  110 0.675 40.3536 0.50442
  111 0.725 40.32 0.504
  112 0.775 40.747 0.509337
  113 0.825 40.5532 0.506915
  114 0.875 40.4816 0.50602
  115 0.925 40.6638 0.508298
  116 0.975 40.595 0.507437
  117 1.025 40.6978 0.508723
  118 1.075 40.9398 0.511748
  119 1.125 40.6726 0.508408
  120 1.175 40.7192 0.50899
  121 1.225 41.1456 0.51432
  122 1.275 41.2572 0.515715
  123 1.325 41.0716 0.513395
  124 1.375 41.1832 0.51479
  125 1.425 41.2248 0.51531
  126 1.475 41.3268 0.516585
  127 1.525 41.3802 0.517253
  128 1.575 41.4836 0.518545
  129 1.625 41.4206 0.517757
  130 1.675 41.648 0.5206
  131 1.725 41.7144 0.52143
  132 1.775 41.8702 0.523377
  133 1.825 41.8352 0.52294
  134 1.875 41.8986 0.523732
  135 1.925 42.0216 0.52527
  136 1.975 42.168 0.5271
  137 2.025 42.0026 0.525033
  138 2.075 42.1388 0.526735
  139 2.125 42.1632 0.52704
  140 2.175 42.444 0.53055
  141 2.225 42.5074 0.531343
  142 2.275 42.6118 0.532648
  143 2.325 42.679 0.533488
  144 2.375 42.8534 0.535667
  145 2.425 42.8572 0.535715
  146 2.475 42.9626 0.537033
  147 2.525 43.1498 0.539373
  148 2.575 43.152 0.5394
  149 2.625 43.1428 0.539285
  150 2.675 43.4072 0.54259
  151 2.725 43.31 0.541375
  152 2.775 43.6254 0.545318
  153 2.825 43.747 0.546837
  154 2.875 43.7472 0.54684
  155 2.925 43.7164 0.546455
  156 2.975 43.78 0.54725
  157 3.025 43.8288 0.54786
  158 3.075 44.0792 0.55099
  159 3.125 44.1834 0.552292
  160 3.175 44.3742 0.554677
  161 3.225 44.5368 0.55671
  162 3.275 44.9164 0.561455
  163 3.325 44.8374 0.560468
  164 3.375 45.0244 0.562805
  165 3.425 45.0158 0.562698
  166 3.475 45.4268 0.567835
  167 3.525 45.2118 0.565148
  168 3.575 45.6056 0.57007
  169 3.625 45.8228 0.572785
  170 3.675 45.756 0.57195
  171 3.725 45.9098 0.573873
  172 3.775 45.8852 0.573565
  173 3.825 46.061 0.575762
  174 3.875 46.3604 0.579505
  175 3.925 46.4998 0.581248
  176 3.975 46.4632 0.58079
  177 4.025 46.7394 0.584242
  178 4.075 46.9424 0.58678
  179 4.125 47.144 0.5893
  180 4.175 47.3174 0.591468
  181 4.225 47.4494 0.593117
  182 4.275 47.6546 0.595683
  183 4.325 47.9446 0.599307
  184 4.375 48.007 0.600087
  185 4.425 48.0754 0.600943
  186 4.475 48.359 0.604487
  187 4.525 48.671 0.608387
  188 4.575 48.7668 0.609585
  189 4.625 49.1538 0.614422
  190 4.675 49.3258 0.616573
  191 4.725 49.3908 0.617385
  192 4.775 49.6102 0.620127
  193 4.825 49.9232 0.62404
  194 4.875 50.2556 0.628195
  195 4.925 50.3446 0.629308
  196 4.975 50.6374 0.632968
  197 5.025 50.9618 0.637023
  198 5.075 51.0562 0.638203
  199 5.125 51.4598 0.643248
  200 5.175 51.3552 0.64194
  201 5.225 51.9236 0.649045
  202 5.275 52.1968 0.65246
  203 5.325 52.6558 0.658197
  204 5.375 52.7214 0.659018
  205 5.425 52.9164 0.661455
  206 5.475 53.1026 0.663782
  207 5.525 53.4868 0.668585
  208 5.575 53.8718 0.673397
  209 5.625 54.1286 0.676608
  210 5.675 54.3182 0.678978
  211 5.725 54.5914 0.682393
  212 5.775 54.913 0.686412
  213 5.825 55.2302 0.690377
  214 5.875 55.6314 0.695392
  215 5.925 55.8424 0.69803
  216 5.975 56.1612 0.702015
  217 6.025 56.5774 0.707218
  218 6.075 56.6748 0.708435
  219 6.125 57.0968 0.71371
  220 6.175 57.2804 0.716005
  221 6.225 57.8022 0.722527
  222 6.275 58.151 0.726888
  223 6.325 58.2106 0.727633
  224 6.375 58.6388 0.732985
  225 6.425 58.9206 0.736507
  226 6.475 59.1698 0.739623
  227 6.525 59.3736 0.74217
  228 6.575 59.6352 0.74544
  229 6.625 60.0108 0.750135
  230 6.675 60.1462 0.751827
  231 6.725 60.3462 0.754327
  232 6.775 60.741 0.759262
  233 6.825 60.8844 0.761055
  234 6.875 61.1162 0.763952
  235 6.925 61.403 0.767537
  236 6.975 61.7328 0.77166
  237 7.025 61.9204 0.774005
  238 7.075 61.9618 0.774523
  239 7.125 62.2116 0.777645
  240 7.175 62.2972 0.778715
  241 7.225 62.6346 0.782933
  242 7.275 62.6802 0.783502
  243 7.325 62.9726 0.787157
  244 7.375 63.2596 0.790745
  245 7.425 63.3098 0.791373
  246 7.475 63.4454 0.793068
  247 7.525 63.5208 0.79401
  248 7.575 63.7304 0.79663
  249 7.625 63.9282 0.799102
  250 7.675 64.0406 0.800507
  251 7.725 64.0814 0.801018
  252 7.775 64.3454 0.804318
  253 7.825 64.6246 0.807808
  254 7.875 64.2992 0.80374
  255 7.925 64.5698 0.807123
  256 7.975 64.7368 0.80921
  257 8.025 64.8788 0.810985
  258 8.075 64.9702 0.812128
  259 8.125 65.0102 0.812627
  260 8.175 65.1252 0.814065
  261 8.225 65.2792 0.81599
  262 8.275 65.2818 0.816022
  263 8.325 65.2712 0.81589
  264 8.375 65.206 0.815075
  265 8.425 65.4968 0.81871
  266 8.475 65.4166 0.817708
  267 8.525 65.3732 0.817165
  268 8.575 65.2996 0.816245
  269 8.625 65.3278 0.816598
  270 8.675 65.3284 0.816605
  271 8.725 65.4038 0.817547
  272 8.775 65.5106 0.818882
  273 8.825 65.574 0.819675
  274 8.875 65.6792 0.82099
  275 8.925 65.5268 0.819085
  276 8.975 65.7322 0.821653
  277 9.025 65.7264 0.82158
  278 9.075 65.6792 0.82099
  279 9.125 65.7702 0.822128
  280 9.175 65.8662 0.823327
  281 9.225 65.94 0.82425
  282 9.275 66.0014 0.825017
  283 9.325 65.8702 0.823377
  284 9.375 65.9018 0.823773
  285 9.425 65.8478 0.823098
  286 9.475 65.6822 0.821027
  287 9.525 65.7034 0.821292
  288 9.575 66.0086 0.825108
  289 9.625 65.8182 0.822727
  290 9.675 65.813 0.822662
  291 9.725 65.549 0.819362
  292 9.775 65.6576 0.82072
  293 9.825 66.0152 0.82519
  294 9.875 65.8756 0.823445
  295 9.925 65.965 0.824562
  296 9.975 65.9218 0.824022
  297 10.025 65.562 0.819525
  298 10.075 65.927 0.824087
  299 10.125 65.8552 0.82319
  300 10.175 65.6926 0.821158
  301 10.225 65.8892 0.823615
  302 10.275 65.984 0.8248
  303 10.325 65.8266 0.822833
  304 10.375 65.8698 0.823373
  305 10.425 65.9328 0.82416
  306 10.475 65.8682 0.823352
  307 10.525 65.8984 0.82373
  308 10.575 65.9328 0.82416
  309 10.625 65.8002 0.822502
  310 10.675 65.9248 0.82406
  311 10.725 65.9478 0.824348
  312 10.775 65.9534 0.824417
  313 10.825 65.9566 0.824458
  314 10.875 66.0114 0.825142
  315 10.925 65.8052 0.822565
  316 10.975 65.912 0.8239
  317 11.025 65.691 0.821137
  318 11.075 65.7934 0.822417
  319 11.125 65.83 0.822875
  320 11.175 65.84 0.823
  321 11.225 65.9096 0.82387
  322 11.275 65.9084 0.823855
  323 11.325 65.9622 0.824527
  324 11.375 65.7566 0.821958
  325 11.425 65.8976 0.82372
  326 11.475 65.8224 0.82278
  327 11.525 65.7116 0.821395
  328 11.575 65.8068 0.822585
  329 11.625 66.0244 0.825305
  330 11.675 66.0342 0.825427
  331 11.725 65.804 0.82255
  332 11.775 66.0434 0.825542
  333 11.825 65.8008 0.82251
  334 11.875 65.7838 0.822298
  335 11.925 65.8282 0.822852
  336 11.975 65.8866 0.823583
  337 12.025 65.762 0.822025
  338 12.075 65.7184 0.82148
  339 12.125 66.0568 0.82571
  340 12.175 65.8338 0.822923
  341 12.225 65.9416 0.82427
  342 12.275 65.9582 0.824477
  343 12.325 65.9148 0.823935
  344 12.375 65.7906 0.822383
  345 12.425 65.7276 0.821595
  346 12.475 66.0752 0.82594
  347 12.525 65.8002 0.822502
  348 12.575 66.062 0.825775
  349 12.625 65.772 0.82215
  350 12.675 66.0872 0.82609
  351 12.725 65.9114 0.823892
  352 12.775 65.976 0.8247
  353 12.825 65.7718 0.822148
  354 12.875 65.9626 0.824533
  355 12.925 65.6388 0.820485
  356 12.975 65.8874 0.823592
  357 13.025 65.712 0.8214
  358 13.075 65.8424 0.82303
  359 13.125 65.9084 0.823855
  360 13.175 65.8598 0.823248
  361 13.225 66.0052 0.825065
  362 13.275 65.7956 0.822445
  363 13.325 65.708 0.82135
  364 13.375 65.8932 0.823665
  365 13.425 65.9254 0.824067
  366 13.475 65.9646 0.824558
  367 13.525 65.8324 0.822905
  368 13.575 65.985 0.824812
  369 13.625 65.7854 0.822317
  370 13.675 65.8392 0.82299
  371 13.725 65.992 0.8249
  372 13.775 65.7994 0.822492
  373 13.825 65.9428 0.824285
  374 13.875 65.8898 0.823623
  375 13.925 65.9238 0.824048
  376 13.975 65.7758 0.822198
  377 14.025 65.8114 0.822642
  378 14.075 65.972 0.82465
  379 14.125 65.9878 0.824848
  380 14.175 65.9202 0.824002
  381 14.225 65.918 0.823975
  382 14.275 65.8748 0.823435
  383 14.325 65.904 0.8238
  384 14.375 65.8972 0.823715
  385 14.425 65.7022 0.821277
  386 14.475 65.782 0.822275
  387 14.525 65.697 0.821213
  388 14.575 65.8266 0.822833
  389 14.625 65.9184 0.82398
  390 14.675 65.9554 0.824442
  391 14.725 65.786 0.822325
  392 14.775 65.8596 0.823245
  393 14.825 65.897 0.823712
  394 14.875 65.9604 0.824505
  395 14.925 65.8752 0.82344
  396 14.975 65.9464 0.82433
  397 15.025 65.9834 0.824792
  398 15.075 65.8888 0.82361
  399 15.125 65.8286 0.822858
  400 15.175 66.0142 0.825178
  401 15.225 66.0994 0.826242
  402 15.275 65.9274 0.824092
  403 15.325 65.8324 0.822905
  404 15.375 65.87 0.823375
  405 15.425 65.6908 0.821135
  406 15.475 65.8176 0.82272
  407 15.525 65.8764 0.823455
  408 15.575 66.016 0.8252
  409 15.625 65.9024 0.82378
  410 15.675 65.6658 0.820823
  411 15.725 65.8944 0.82368
  412 15.775 66.0252 0.825315
  413 15.825 65.871 0.823388
  414 15.875 65.8892 0.823615
  415 15.925 65.8158 0.822698
  416 15.975 65.9506 0.824383
  417 16.025 65.8034 0.822542
  418 16.075 65.8154 0.822692
  419 16.125 65.8094 0.822617
  420 16.175 65.9632 0.82454
  421 16.225 65.797 0.822462
  422 16.275 65.9152 0.82394
  423 16.325 65.7194 0.821492
  424 16.375 65.7128 0.82141
  425 16.425 65.8066 0.822583
  426 16.475 65.6704 0.82088
  427 16.525 65.812 0.82265
  428 16.575 65.7464 0.82183
  429 16.625 65.7216 0.82152
  430 16.675 65.8092 0.822615
  431 16.725 65.6932 0.821165
  432 16.775 65.9074 0.823842
  433 16.825 66.0506 0.825633
  434 16.875 65.8676 0.823345
  435 16.925 65.95 0.824375
  436 16.975 65.8908 0.823635
  437 17.025 65.768 0.8221
  438 17.075 65.5684 0.819605
  439 17.125 65.9016 0.82377
  440 17.175 65.7268 0.821585
  441 17.225 65.6706 0.820883
  442 17.275 65.909 0.823863
  443 17.325 65.8626 0.823283
  444 17.375 65.8698 0.823373
  445 17.425 65.553 0.819412
  446 17.475 65.658 0.820725
  447 17.525 65.883 0.823538
  448 17.575 65.6244 0.820305
  449 17.625 65.7008 0.82126
  450 17.675 65.8322 0.822902
  451 17.725 65.5722 0.819653
  452 17.775 65.808 0.8226
  453 17.825 65.7386 0.821733
  454 17.875 65.7016 0.82127
  455 17.925 65.9266 0.824083
  456 17.975 65.6884 0.821105
  457 18.025 65.5992 0.81999
  458 18.075 65.5754 0.819692
  459 18.125 65.5642 0.819553
  460 18.175 65.4712 0.81839
